UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
461607,4175400,41754,Elite Cosmetology School,Yucca Valley,CA,92284-2860,National Accrediting Commission of Career Arts and Sciences,elitecosmetologyschool.com,elitecosmetologyschool.com,,0,1,1,1,1,3,6,8,32,,34.1207,-116.4365,0,0,0,0,0,0
461616,4175700,41757,Academy of Aesthetic Arts,Shawnee,KS,66203-3502,Council on Occupational Education,www.academyofaestheticarts.com,www.academyofaestheticarts.com,,0,1,1,1,1,3,20,4,21,,39.015,-94.7067,0,0,0,0,0,0
461625,4176000,41760,American Technical Institute,Bayamon,PR,00957-0000,,www.amtecpr.com/,www.amtecpr.com/,,0,1,1,1,1,3,72,9,21,,18.3705,-66.1872,0,0,0,0,0,0
461634,4176200,41762,Twin Rivers Adult School,North Highlands,CA,95660-5523,Council on Occupational Education,www.tras.edu,www.tras.edu/NetPriceCalc,,0,1,5,1,1,1,6,8,21,,38.6516,-121.3892,0,0,0,0,0,0
461643,4176300,41763,Bergin University of Canine Studies,Santa Rosa,CA,94928,Accrediting Council for Independent Colleges and Schools,www.berginu.edu,www.berginu.edu,,0,1,1,2,4,2,6,8,21,,38.4287,-122.7336,0,0,0,0,0,0
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,83704-4406,National Accrediting Commission of Career Arts and Sciences,www.avedaboise.com,www.dshawbeauty.com/netprice/npcalc.htm,,0,1,1,1,1,3,16,7,12,,43.6364,-116.2743,0,0,0,0,0,0
461661,4176800,41768,Progressive Training Centers,Pompano Beach,FL,33060-9238,Council on Occupational Education,www.progressivetc.com,www.progressivetc.com,,0,1,1,1,1,3,12,5,12,,26.2111,-80.1219,0,0,0,0,0,0
461670,4176900,41769,American Health Institute,Port Richey,FL,34654-3743,Accrediting Bureau of Health Education Schools,americanhealth.edu,americanhealth.edu,,0,1,1,1,1,3,12,5,21,,28.3046,-82.7026,0,0,0,0,0,0
461689,4177100,41771,Pima Medical Institute-South Denver,Aurora,CO,80012-0000,Accrediting Bureau of Health Education Schools,pmi.edu,pmi.edu,,0,1,1,1,1,3,8,7,11,,39.6552,-104.8697,0,0,0,0,0,0
461698,4177200,41772,Real Barbers College,Anaheim,CA,92805-2962,National Accrediting Commission of Career Arts and Sciences,www.therealbarbercollege.com,www.therealbarbercollege.com,,0,1,1,1,1,3,6,8,11,,33.8339,-117.9207,0,0,0,0,0,0
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,04330-0000,National Accrediting Commission of Career Arts and Sciences,www.capilo.com,www.capilo.com/npcalc.htm,,0,1,1,1,1,3,23,1,32,,44.3176,-69.7771,0,0,0,0,0,0
461713,4177500,41775,Pure Aesthetics,Tucson,AZ,85711-2328,Accrediting Council for Continuing Education and Training,www.pureaesthetics.edu,netpricecalculator.pureaesthetics.edu/,,0,1,1,1,1,3,4,6,11,,32.2289,-110.8837,0,0,0,0,0,0
461722,4177600,41776,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,National Accrediting Commission of Career Arts and Sciences,www.lindseyinstitute.com,www.lindseyinstitute.com,,0,1,1,1,1,3,21,5,13,,36.9467,-86.4206,0,0,0,0,0,0
461731,4177800,41778,The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,National Accrediting Commission of Career Arts and Sciences,tspaiowacity.com/,tspaiowacity.com/netpricecalculator/index.htm,,0,1,1,1,1,3,19,4,13,,41.643,-91.5033,0,0,0,0,0,0
461740,4177900,41779,Buckner Barber School,Dallas,TX,75217-1775,Council on Occupational Education,bucknerbarberschool.com/,bucknerbarberschool.com/bbscalculator.php,,1,1,1,1,1,3,48,6,11,,32.7386,-96.683,0,0,0,0,0,0
461759,4178000,41780,Simmons College of Kentucky,Louisville,KY,40203-3322,Association for Biblical Higher Education Commission on Accreditation,www.simmonscollegeky.edu,www.simmonscollegeky.edu,,0,1,1,1,3,2,21,5,11,,38.2391,-85.7646,0,0,0,0,0,0
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,10016-8804,National Accrediting Commission of Career Arts and Sciences,www.aeinstitute.net/,aeinstitute.net/fed-information.pdf,,0,1,1,1,1,3,36,2,11,,40.7429,-73.9845,0,0,0,0,0,0
461777,4178900,41789,Ashdown College of Health Sciences,Redlands,CA,92373,Council on Occupational Education,ashdowncollege.edu,www.ashdowncollege.edu/financial-aid/getting-started-with-financial-aid/,,0,1,1,2,2,3,6,8,13,,34.0593,-117.2232,0,0,0,0,0,0
461786,4179200,41792,Advanced College of Cosmetology,Waupun,WI,53963-0000,National Accrediting Commission of Career Arts and Sciences,www.accsuccess.com,www.accsuccess.com,,0,1,1,1,1,3,55,3,32,,43.6331,-88.7361,0,0,0,0,0,0
461795,4179500,41795,North American University,Houston,TX,77038-0000,Accrediting Council for Independent Colleges and Schools,www.na.edu,www.northamerican.edu/netpricecalculator/,,0,1,1,3,3,2,48,6,21,,29.937,-95.472,0,0,0,0,0,1
461801,4179600,41796,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,National Accrediting Commission of Career Arts and Sciences,www.entouragebeauty.com,www.entouragebeauty.com/NetPrice/financial-assistance-calculator1.php,,0,1,1,1,1,3,20,4,21,,38.9567,-94.7248,0,0,0,0,0,0
461810,4179700,41797,United Beauty College,Denver,CO,80223-2936,National Accrediting Commission of Career Arts and Sciences,ubc-denver.com/,ubc-denver.com/NetPrice/npcalc.htm,,0,1,1,1,1,3,8,7,11,,39.6968,-105.0109,0,0,0,0,0,0
461829,4180000,41800,Cinta Aveda Institute,San Francisco,CA,94108-3204,National Accrediting Commission of Career Arts and Sciences,www.cintaaveda.com,www.cintaaveda.com/net_price_calculator/npcalc.htm,,0,1,1,1,1,3,6,8,11,,37.7909,-122.4041,0,0,0,0,0,0
461838,4180200,41802,Long Island Nail & Skin Care Institute,Levittown,NY,11756-1316,National Accrediting Commission of Career Arts and Sciences,www.linailskincare.com,www.linailskincare.com,,0,1,1,1,1,3,36,2,21,,40.7257,-73.4989,0,0,0,0,0,0
461847,4180300,41803,Mesivta Keser Torah,Belmar,NJ,07719-2409,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,,sites.google.com/site/mesivtakesertorahbelmar/,,0,1,1,0,0,2,34,2,21,,40.1776,-74.0226,0,0,0,0,0,0
461856,4181200,41812,Southern California Health Institute,North Hollywood,CA,91601-3154,Accrediting Council for Independent Colleges and Schools,www.sochi.edu,www.sochi.edu,,0,1,1,1,1,3,6,8,11,,34.1655,-118.375,0,0,0,0,0,0
461865,4181400,41814,Best Care Training Institute,East Orange,NJ,07018-1703,Accrediting Council for Independent Colleges and Schools,bestcarehealth.com,bestcarehealth.com,,0,1,1,1,1,3,34,2,21,,40.7655,-74.2214,0,0,0,0,0,0
461874,4182100,41821,First Class Cosmetology School,Beloit,WI,53511-0000,National Accrediting Commission of Career Arts and Sciences,firstclasscosmetologyschool.com,firstclasscosmetologyschool.com,,0,1,1,1,1,3,55,3,13,,42.499,-89.0359,0,0,0,0,0,0
461883,4182500,41825,Millennia Atlantic University,Doral,FL,33178-2369,Accrediting Council for Independent Colleges and Schools,www.maufl.edu,www.maufl.edu/financial/fincalc/,,0,1,1,3,4,3,12,5,21,,25.8118,-80.3652,0,0,0,0,0,0
461892,4183300,41833,Abcott Institute,Southfield,MI,48075-5227,Council on Occupational Education,www.abcott.edu,abcottinstitute.com/npcalc.html,,0,1,1,1,1,3,26,3,13,,42.4454,-83.2103,0,0,0,0,0,0
461908,4183600,41836,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,National Accrediting Commission of Career Arts and Sciences,www.kenoshatspa.com/,www.kenoshatspa.com/student-resources/financial-aid/,,0,1,1,1,1,3,55,3,22,,42.5589,-87.8528,0,0,0,0,0,0
461917,4184000,41840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,National Accrediting Commission of Career Arts and Sciences,indianapolis.paulmitchell.edu,indianapolis.paulmitchell.edu/programs/finance-options,,0,1,1,1,1,3,18,3,11,,39.6392,-86.1292,0,0,0,0,0,0
461926,4184200,41842,Taylor Andrews Academy-St George,St. George,UT,84790-2139,National Accrediting Commission of Career Arts and Sciences,www.taylorandrew.com,www.taylorandrew.com,,0,1,1,1,1,3,49,7,13,,37.1078,-113.5552,0,0,0,0,0,0
461935,4184400,41844,Seymour Beauty Academy,Seymour,MO,65746-8743,National Accrediting Commission of Career Arts and Sciences,www.SeymourBeautyAcademy.com,www.SeymourBeautyAcademy.com,,0,1,1,1,1,3,29,4,42,,37.1471,-92.7695,0,0,0,0,0,0
461944,4184700,41847,Protege Academy,East Lansing,MI,48823-8660,National Accrediting Commission of Career Arts and Sciences,www.protegeacademy.com,www.protegeacademy.com,,0,1,1,1,1,3,26,3,21,,42.7712,-84.4837,0,0,0,0,0,0
461953,4185000,41850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,Council on Occupational Education,www.coloradovettech.com,www.coloradovettech.com/,,0,1,1,2,2,3,8,7,11,,38.7786,-104.8086,0,0,0,0,0,0
461962,4185100,41851,Northeast Technical Institute,Scarborough,ME,04074-0000,Council on Occupational Education,www.ntinow.edu,npcalc.ntinow.edu,,0,1,1,1,1,3,23,1,22,,43.6088,-70.3139,0.0045,1,1,0,0,0
461971,4185200,41852,Salinas Beauty College Inc,Salinas,CA,93901-2405,National Accrediting Commission of Career Arts and Sciences,salinasbeautycollege.com,salinasbeautycollege.com,,1,1,1,1,1,3,6,8,12,,36.6637,-121.6574,0,0,0,0,0,0
461980,4185700,41857,Academy for Salon Professionals,Santa Clara,CA,95050-4057,National Accrediting Commission of Career Arts and Sciences,www.academyforsalonpros.com,www.academyforsalonprofessionals.com/npcalc.htm,,0,1,1,1,1,3,6,8,12,,37.3523,-121.9634,0,0,0,0,0,0
461999,4185900,41859,Elite School of Cosmetology,Norwalk,OH,44857-2714,National Accrediting Commission of Career Arts and Sciences,www.eliteschoolofcosmetology.com,www.eliteschoolofcosmetology.com,,0,1,1,1,1,3,39,3,32,,41.2333,-82.6083,0,0,0,0,0,0
462008,4186300,41863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,National Accrediting Commission of Career Arts and Sciences,lasvegas.paulmitchell.edu/,lasvegas.paulmitchell.edu/programs/finance-options,,0,1,1,1,1,3,32,8,11,,36.0164,-115.1186,0,0,0,0,0,0
462017,4186600,41866,The Salon Professional Academy-Kokomo,Kokomo,IN,46901-6248,National Accrediting Commission of Career Arts and Sciences,kokomotspa.com/,kokomotspa.com/,,0,1,1,1,1,3,18,3,13,,40.4765,-86.1075,0,0,0,0,0,0
462026,4187300,41873,Hair Academy,Montgomery,AL,36111-2201,Council on Occupational Education,www.thehairacademyllc.com,thehairacademyllc.com,,0,1,1,1,1,3,1,5,12,,32.3377,-86.2569,0,0,0,0,0,0
462035,4188300,41883,Florida Academy,Fort Myers,FL,33966-1155,Commission on Massage Therapy Accreditation | Council on Occupational Education,www.florida-academy.edu,www.florida-academy.edu/net-price-calculator.htm,,0,1,1,1,1,3,12,5,13,,26.6082,-81.8233,0,0,0,0,0,0
462044,4188800,41888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.idsva.org,,,0,1,1,4,4,2,23,1,13,,43.6515,-70.272,,0,0,0,0,0
462053,4189600,41896,State Career College,Waukegan,IL,60085-5129,Accrediting Bureau of Health Education Schools,www.statecareercollege.edu,www.statecareercollege.edu,,0,1,1,1,1,3,17,3,21,,42.3597,-87.8527,0,0,0,0,0,0
462062,4189800,41898,Academy for Salon Professionals,Canoga Park,CA,91304-2305,National Accrediting Commission of Career Arts and Sciences,www.academyla.com/,www.academyla.com/,,0,1,1,1,1,3,6,8,11,,34.2222,-118.606,0,0,0,0,0,0
462071,4191900,41919,Paul Mitchell The School-Spokane,Spokane Valley,WA,99037-5041,National Accrediting Commission of Career Arts and Sciences,spokane.paulmitchell.edu,spokane.paulmitchell.edu/programs/finance-options,,0,1,1,1,1,3,53,8,13,,47.6571,-117.1997,0,0,0,0,0,0
462239,940702,9407,Lincoln College of New England-Hartford,Hartford,CT,06105-3630,,www.lincolncollegene.edu,www.lincolncollegene.edu,,0,0,2,0,0,3,9,1,12,,41.7669,-72.6939,0,0,0,0,0,0
462266,1212808,12128,Lincoln College of Technology-Cleveland,Cleveland,OH,44114-3266,,www.lincolnedu.com/campus/cleveland-oh,www.lincolnedu.com/campus/cleveland-oh,,0,0,5,1,2,3,39,3,11,,41.5041,-81.6848,0,0,0,0,0,0
462309,4175800,41758,J Renee Career Facilitation,Elgin,IL,60123,Accrediting Council for Continuing Education and Training,www.JRenee.edu,www.JRenee.edu,,0,1,1,1,1,3,17,3,12,,42.0705,-88.2888,0,0,0,0,0,0
462318,4185400,41854,National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,Council on Occupational Education,www.personaltraininginstitute.edu,personaltraininginstitute.edu/net-price-calculator,,0,1,2,1,1,3,8,7,12,,39.7416,-105.1537,0,0,0,0,0,0
462327,4185401,41854,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,,www.personaltraininginstitute.edu,personaltraininginstitute.edu/net-price-calculator,,0,0,2,1,1,3,8,7,11,,38.8945,-104.7544,0,0,0,0,0,0
462336,4186900,41869,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,National Accrediting Commission of Career Arts and Sciences,www.icbas.edu/,www.icbas.edu/,,0,1,1,1,1,3,6,8,11,,34.1472,-118.2726,0,0,0,0,0,0
462345,4189200,41892,The Salon Professional Academy-Shorewood,Shorewood,IL,60404-8789,National Accrediting Commission of Career Arts and Sciences,www.thesalonprofessionalacademy.com/shorewood/,www.thesalonprofessionalacademy.com/shorewood/,,0,1,1,1,1,3,17,3,21,,41.5406,-88.2007,0,0,0,0,0,0
462354,4193700,41937,John Paul the Great Catholic University,Escondido,CA,92025,Western Association of Schools and Colleges Senior College and University Commission,www.jpcatholic.com/,www.jpcatholic.com/admission/cost/npcalc.htm,,0,1,1,3,4,2,6,8,21,,32.8996,-117.1077,0,0,0,0,0,0
462363,10732942,7329,ITT Technical Institute-Durham,Durham,NC,27707-2554,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,2,3,37,5,12,,35.9642,-78.9601,1,0,0,1,0,1
462372,10732943,7329,ITT Technical Institute-Hanover,Hanover,MD,21076-1577,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,0,0,3,24,2,21,,39.1707,-76.7269,0,0,0,1,0,1
462390,72098818,20988,University of Phoenix-Jackson Campus,Flowood,MS,39232-8205,,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,0,0,71,3,3,3,28,5,21,,32.3401,-90.0777,0,0,0,0,0,0
465812,367409,3674,Independence University,Salt Lake City,UT,84107,Accrediting Commission of Career Schools and Colleges,www.independence.edu,www.independence.edu/net-price-calculator,,0,0,7,2,4,2,49,7,21,,40.6843,-111.8714,0,0,0,0,0,0
466152,405722,4057,National American University-Tulsa,Tulsa,OK,74133-8945,,www.national.edu/locations/oklahoma/tulsa,www.national.edu/net_price_calculator,,0,0,31,3,3,3,40,6,11,,36.0469,-95.9043,0,0,0,2,0,2
466161,405723,4057,National American University-Centennial,Centennial,CO,80122-3157,,www.national.edu/locations/colorado/centennial,www.national.edu/net_price_calculator,,0,0,31,1,3,3,8,7,21,,39.5672,-104.9606,0,0,2,2,0,2
466170,405724,4057,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,,www.national.edu/locations/missouri/lees-summit,www.national.edu/net_price_calculator,,0,0,31,2,3,3,29,4,23,,38.9188,-94.4038,0.05,0,2,2,0,2
466189,405725,4057,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,,www.national.edu/locations/colorado/colorado-springs-south,www.national.edu/net_price_calculator,,0,0,31,2,3,3,8,7,11,,38.8477,-104.7223,0,0,2,2,0,2
466514,464209,4642,Globe University-Appleton,Grand Chute,WI,54914-0000,,www.globeuniversity.edu/,www.globeuniversity.edu/tuition-fees.aspx,,0,0,10,2,3,3,55,3,22,,44.2638,-88.4818,0,0,0,0,0,0
466523,466608,4666,Salter College-Chicopee,Chicopee,MA,01020-3744,,www.salter.edu,schooliya.com/PEG/chicopee/netpricecalc.html,,0,0,8,2,2,3,25,1,21,,42.1623,-72.5192,0,0,0,0,0,0
466921,638507,6385,Chamberlain College of Nursing-Missouri,St. Louis,MO,63146-0000,,www.chamberlain.edu,www.chamberlain.edu/calculator,,0,0,9,3,3,3,29,4,21,,38.7028,-90.436,0,0,0,0,0,0
466930,638508,6385,Chamberlain College of Nursing-Texas,Houston,TX,77041,,www.chamberlain.edu,www.chamberlain.edu/calculator,,0,0,9,3,3,3,48,6,11,,29.839,-95.562,0,0,0,0,0,0
467058,732979,7329,ITT Technical Institute-Oakland,Oakland,CA,94621-2015,,www.itt-tech.edu/npc,www.itt-tech.edu/npc,,0,0,141,2,2,3,6,8,11,,37.7428,-122.199,0.6786,0,0,1,0,1
467094,752205,7522,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,,www.continentalnow.com/index.php,www.continentalnow.com/schools/syracuse-school/,,0,0,2,1,1,3,36,2,21,,43.1069,-76.1462,0,0,0,0,0,0
467155,809003,8090,Everest College-Bedford Park,Bedford Park,IL,60629-5819,,www.everest.edu/campus/bedford_park,www.Everest.edu/npc,,0,0,3,1,1,3,17,3,21,,41.758,-87.7417,0,0,0,0,0,0
467340,941203,9412,Fortis College-Akron,Akron,OH,44310-0000,,www.fortis.edu,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_cuyahogafalls.htm,,0,0,3,1,1,3,39,3,12,,41.102,-81.4774,0,0,0,0,0,0
467368,974811,9748,Carrington College California-Pomona,Pomona,CA,91768-2642,,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college-california/,,0,0,7,2,2,3,6,8,21,,34.0628,-117.803,0,0,0,0,0,0
467508,1049060,10490,Regency Beauty Institute-Copperwood,Houston,TX,77084-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,48,6,11,,29.873,-95.6453,0,0,0,0,0,0
467517,1049061,10490,Regency Beauty Institute-Little Rock,Little Rock,AR,72205-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,5,5,12,,34.731,-92.395,0,0,0,0,0,0
467526,1049062,10490,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,21237-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,24,2,21,,39.3359,-76.4834,0,0,0,0,0,0
467535,1049063,10490,Regency Beauty Institute-El Paso,El Paso,TX,79925-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,48,6,11,,31.761,-106.3549,0,0,0,0,0,0
467544,1049064,10490,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,32225-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,12,5,11,,30.3222,-81.5579,0,0,0,0,0,0
467553,1049065,10490,Regency Beauty Institute-Knoxville,Knoxville,TN,37919-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,47,5,12,,35.9243,-84.0551,0,0,0,0,0,0
467562,1049066,10490,Regency Beauty Institute-Fayetteville,Fayetteville,AR,72703-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,5,5,13,,36.1262,-94.1556,0,0,0,0,0,0
467571,1049067,10490,Regency Beauty Institute-Lansing,Lansing,MI,48912-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,26,3,12,,42.7383,-84.5714,0,0,0,0,0,0
467580,1049068,10490,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,32073-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,12,5,21,,30.1884,-81.7395,0,0,0,0,0,0
467599,1049069,10490,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,60014-0000,,www.regency.edu,www.regencybeauty.com/institute/financial-aid/calculator/,,0,0,86,1,1,3,17,3,21,,42.2261,-88.3076,0,0,0,0,0,0
467605,1049070,10490,Regency Beauty Institute-Manassas,Manassas,VA,20109-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,51,5,21,,38.7843,-77.5181,0,0,0,0,0,0
467614,1049071,10490,Regency Beauty Institute-Castleton,Indianapolis,IN,46250-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,18,3,11,,39.9051,-86.0653,0,0,0,0,0,0
467623,1049072,10490,Regency Beauty Institute-North Nashville,Madison,TN,37115-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,47,5,11,,36.3077,-86.6839,0,0,0,0,0,0
467632,1049073,10490,Regency Beauty Institute-Round Rock,Round Rock,TX,78681-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,48,6,12,,30.4804,-97.6852,0,0,0,0,0,0
467641,1049074,10490,Regency Beauty Institute-Merrillville,Merrillville,IN,46410-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,18,3,21,,41.48,-87.3299,0,0,0,0,0,0
467650,1049075,10490,Regency Beauty Institute-Roanoke,Roanoke,VA,24012-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,51,5,13,,37.317,-79.9555,0,0,0,0,0,0
467669,1049076,10490,Regency Beauty Institute-Toledo,Holland,OH,43528-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,39,3,21,,41.6166,-83.6977,0,0,0,0,0,0
467678,1049077,10490,Regency Beauty Institute-SW Houston,Houston,TX,77036-0000,,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,86,1,1,3,48,6,11,,29.6896,-95.5331,0,0,0,0,0,0
467784,1110902,11109,Everest College-Atlanta West,Atlanta,GA,30331-2620,,www.everest.edu/campus/atlanta_west,www.Everest.edu/npc,,0,0,3,1,1,3,13,5,11,,33.6904,-84.4891,0,0,0,0,0,0
467793,1116604,11166,Broadview University-Boise,Meridian,ID,83642-0000,,broadviewuniversity.edu,www.broadviewuniversity.edu/financial-aid.aspx,,0,0,5,2,2,3,16,7,21,,43.5893,-116.361,0.2,0,1,1,0,1
467809,1148402,11484,Advanced Institute of Hair Design-Madison,Madison,WI,53715-1030,,www.vicibeautyschool.com,www.vicibeautyschool.com/consumer-information,,0,0,3,1,1,3,55,3,12,,43.0726,-89.3989,0,0,0,0,0,0
467863,1179901,11799,Paul Mitchell The School-Columbia,Columbia,SC,29201-3126,,columbia.paulmitchell.edu,columbia.paulmitchell.edu/programs/finance-options,,0,0,3,1,1,3,45,5,12,,33.9987,-81.0415,0,0,0,0,0,0
467872,1179902,11799,Paul Mitchell The School-Charleston,North Charleston,SC,29418-6993,,charleston.paulmitchell.edu,charleston.paulmitchell.edu/programs/finance-options,,0,0,3,1,1,3,45,5,13,,32.8738,-80.0209,0,0,0,0,0,0
467881,1185803,11858,Everest College-Melrose Park,Melrose Park,IL,60160-1526,,www.everest.edu/campus/melrose_park,www.Everest.edu/npc,,0,0,3,1,1,3,17,3,21,,41.9082,-87.8468,0,0,0,0,0,0
467906,1209202,12092,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,,kennethshuler.com,kennethshuler.com,,0,0,2,1,1,3,45,5,21,,34.7891,-82.4834,0,0,0,0,0,0
468006,1303909,13039,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx,,,0,0,16,4,4,3,13,5,13,,33.9367,-84.3536,,0,0,0,0,0
468015,1303913,13039,South University-The Art Institute of Fort Worth,Fort Worth,TX,76116-4183,,www.artinstitutes.edu/fort-worth/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,0,0,16,3,3,3,48,6,11,,32.7341,-97.4384,0.0286,0,1,1,0,1
468024,1303914,13039,South University-Novi,Novi,MI,48377,,southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,,0,0,16,3,4,3,26,3,13,,42.496,-83.4575,0,0,0,1,0,1
468246,2101003,21010,Northwest College-Eugene,Eugene,OR,97401-1715,,www.nwcollege.edu,nwcollege.edu/files/npcalc.html,,0,0,5,1,1,2,41,8,12,,44.0939,-123.0971,0,0,0,0,0,0
468255,2101004,21010,Northwest College-Tualatin,Tualatin,OR,97062-9462,,www.nwcollege.edu,nwcollege.edu/files/npcalc.html,,0,0,5,1,1,2,41,8,21,,45.3827,-122.7621,0,0,0,0,0,0
468398,2158414,21584,Harrison College-Morrisville,Morrisville,NC,27560-0000,,harrison.edu,harrison.edu/Admissions/TuitionCalculator.aspx,,0,0,12,2,2,3,37,5,41,,35.8594,-78.8399,0,0,0,0,0,0
468705,2251504,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,National Accrediting Commission of Career Arts and Sciences,www.trendsettersabc.com,www.trendsettersabc.com,,0,0,3,1,1,3,21,5,11,,38.1346,-85.6846,0,0,0,0,0,0
468723,2260604,22606,National University College-Caguas,Caguas,PR,00725-0000,,www.nuc.edu,www.nuc.edu,,0,0,5,0,0,3,72,9,13,,18.2122,-66.0506,0,0,0,0,0,0
468732,2283806,22838,Beauty Schools of America,Miami Beach,FL,33139-6504,,www.bsa.edu,www.bsa.edu/admission.html,,0,0,5,1,1,3,12,5,13,,25.7745,-80.1385,0,0,0,0,0,0
468769,2332868,23328,CET-Soledad,Soledad,CA,93960-2996,,cetweb.org/index.php,cetweb.org/for-students/financial-aid/net-price-calculator/,,0,0,17,1,1,2,6,8,32,,36.415,-121.3178,0,0,0,0,0,0
468866,2513501,25135,MarJon School of Beauty ltd-Lockport,Lockport,NY,14094-3702,,www.marjonbeauty.com/,marjonschool.org/npcalc.htm,,0,0,2,1,1,3,36,2,31,,43.1707,-78.689,0,0,0,0,0,0
468875,2527502,25275,Houston Training Schools-Southwest,Houston,TX,77074-2007,,houstontrainingschools.net,houstontrainingschools.net,,0,0,3,1,1,3,48,6,11,,29.7081,-95.5083,0,0,0,0,0,0
468893,2554802,25548,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,,vanguard.paulmitchell.edu,vanguard.paulmitchell.edu,,0,0,3,1,1,3,22,5,12,,30.0048,-90.1635,0,0,0,0,0,0
468963,2584401,25844,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,,www.nettts.com,www.nettts.com,,0,0,2,1,1,3,25,1,21,,42.7306,-71.1129,0,0,0,0,0,0
469054,2611007,26110,Heritage College-Columbus,Columbus,OH,43213,,www.heritage-education.com,www.heritage-education.com,,0,0,4,1,1,3,39,3,11,,39.9822,-82.8433,0,0,0,0,0,0
469124,3030603,30306,Utah College of Massage Therapy-Vegas,Las Vegas,NV,89123-2069,,www.steinered.com/,www.steinered.com/nevada/npcalc_west.htm,,0,0,9,1,1,3,32,8,12,,36.0422,-115.1191,0,0,0,0,0,0
